Name,Average Runtime,Updated Dates,Genres,Type,Language,Network,Rating,Total Seasons,Total Episodes,Person Names
The Walking Dead,62,2022,"['Drama', 'Action', 'Horror']",Scripted,English,,8,11,177,"0-Norman Reedus, 1-Melissa McBride, 2-Andrew Lincoln, 3-Lauren Cohan, 4-Christian Serratos, 5-Danai Gurira, 6-Josh McDermitt, 7-Chandler Riggs, 8-Seth Gilliam, 9-Ross Marquand, 10-Steven Yeun, 11-Jeffrey Dean Morgan, 12-Alanna Masterson, 13-Cooper Andrews, 14-Khary Payton, 15-Sonequa Martin-Green, 16-Cailey Fleming, 17-Katelyn Nacon, 18-Lennie James, 19-Emily Kinney, 20-Eleanor Matsuura, 21-Scott Wilson, 22-Laurie Holden, 23-Nadia Hilker, 24-Angel Theory, 25-Cassady McClincy, 26-Michael Cudlitz, 27-Callan McAuliffe, 28-Lauren Ridloff, 29-Avi Nash, 30-Sarah Wayne Callies, 31-Tom Payne, 32-Jon Bernthal, 33-Austin Amelio, 34-IronE Singleton, 35-Chad L. Coleman, 36-David Morrissey, 37-Samantha Morton, 38-Jeffrey DeMunn, 39-Pollyanna McIntosh, 40-Paola Lázaro, 41-Michael Rooker, 42-Lawrence Gilliard Jr., 43-Austin Nichols, 44-Xander Berkeley, 45-Steven Ogg, 46-Ryan Hurst, 47-Michael James Shaw, 48-Josh Hamilton, 49-Margot Bingham, 50-Alexandra Breckenridge, 51-Tovah Feldshuh, 52-Lynn Collins, 53-Madison Lintz, 54-Laila Robins, 55-Andrew J. West"
The Night Shift,60,2017,"['Drama', 'Action', 'Medical']",Scripted,English,NBC,8,4,45,"0-Brendan Fehr, 1-Eoin Macken, 2-J.R. Lemon, 3-Jill Flint, 4-Robert Bailey, Jr., 5-Ken Leung, 6-Scott Wolf, 7-Tanaya Beatty, 8-Freddy Rodriguez, 9-Jeananne Goossen, 10-Daniella Alonso"
North & South,60,2004,"['Drama', 'Romance']",Scripted,English,BBC One,8,1,4,"0-Daniela Denby-Ashe, 1-Pauline Quirke, 2-Richard Armitage, 3-Sinéad Cusack, 4-Tim Pigott-Smith, 5-Jo Joyner, 6-Brendan Coyle, 7-Anna Maxwell Martin, 8-Emma Ferguson, 9-Jane Booker, 10-John Light, 11-Lesley Manville, 12-Lucy Brown, 13-Brian Protheroe, 14-Travis Oliver, 15-Rupert Evans"
Jericho,60,2008,"['Drama', 'Action', 'Science-Fiction']",Scripted,English,CBS,8,2,29,"0-Skeet Ulrich, 1-Lennie James, 2-Ashley Scott, 3-Kenneth Mitchell, 4-Brad Beyer, 5-Alicia Coppola, 6-Shoshannah Stern, 7-Michael Gaston, 8-Erik Knudsen, 9-Pamela Reed, 10-Gerald McRaney, 11-Sprague Grayden"
NCIS,60,1900,"['Drama', 'Action', 'Crime']",Scripted,English,CBS,8,22,467,"0-Sean Murray, 1-Mark Harmon, 2-David McCallum, 3-Pauley Perrette, 4-Rocky Carroll, 5-Michael Weatherly, 6-Brian Dietzen, 7-Cote de Pablo, 8-Emily Wickersham, 9-Wilmer Valderrama, 10-Diona Reasonover, 11-Maria Bello, 12-Lauren Holly, 13-Katrina Law, 14-Gary Cole, 15-Sasha Alexander, 16-Duane Henry, 17-Jennifer Esposito"
Major Crimes,60,2018,"['Drama', 'Action', 'Crime']",Scripted,English,TNT,8,6,105,"0-G.W. Bailey, 1-Tony Denison, 2-Phillip P. Keene, 3-Kearran Giovanni, 4-Graham Patrick Martin, 5-Michael Paul Chan, 6-Raymond Cruz, 7-Mary McDonnell, 8-Jonathan Del Arco, 9-Robert Gossett, 10-Jon Tenney, 11-Nadine Velazquez, 12-Daniel Di Tomasso, 13-Leonard Roberts, 14-Jessica Meraz"
Terriers,60,2010,"['Drama', 'Comedy', 'Crime']",Scripted,English,FX,8,1,13,"0-Donal Logue, 1-Jamie Denbo, 2-Kimberly Quinn, 3-Laura Allen, 4-Michael Raymond-James, 5-Rockmond Dunbar"
Primeval,60,2011,"['Drama', 'Adventure', 'Science-Fiction']",Scripted,English,W,8,5,36,"0-Andrew Lee Potts, 1-Hannah Spearritt, 2-Ben Miller, 3-Ben Mansfield, 4-Juliet Aubrey, 5-Douglas Henshall, 6-Ciarán McMenamin, 7-James Murray, 8-Ruth Kearney, 9-Lucy Brown, 10-Laila Rouass, 11-Alexander Siddig, 12-Jason Flemyng, 13-Lucy Brown, 14-Karl Theobald, 15-Belinda Stewart-Wilson, 16-Naomi Bentley"
Forbrydelsen,60,2012,"['Drama', 'Crime', 'Mystery']",Scripted,Danish,DR1,8,3,40,"0-Nikolaj Lie Kaas, 1-Lars Mikkelsen, 2-Sofie Gråbøl, 3-Søren Malling, 4-Mikael Birkkjær"
Derek,30,2014,"['Drama', 'Comedy']",Scripted,English,Channel 4,8,2,12,"0-Kerry Godliman, 1-Ricky Gervais, 2-David Earl, 3-Arthur Nightingale, 4-Karl Pilkington, 5-Tim Barlow, 6-Brett Goldstein, 7-Kay Noone, 8-Holli Dempsey, 9-Ruth Bratt, 10-Ben Bailey Smith, 11-Vilma Hollingbery, 12-Joan Linder"
The Fall,62,2016,"['Drama', 'Crime', 'Thriller']",Scripted,English,BBC Two,8,3,17,"0-Gillian Anderson, 1-Jamie Dornan, 2-John Lynch, 3-Bronagh Waugh, 4-Niamh McGrady, 5-Stuart Graham, 6-Valene Kane, 7-Colin Morgan, 8-Archie Panjabi, 9-Aisling Franciosi, 10-Jonjo O'Neill, 11-Frank McCusker, 12-Aisling Bea, 13-Ben Peel, 14-Ian McElhinney, 15-Ruth Bradley, 16-Michael McElhatton, 17-Richard Coyle, 18-Barry Ward, 19-Krister Henriksson, 20-Laura Donnelly, 21-Aidan McArdle, 22-Denise Gough, 23-Martin McCann"
Peep Show,30,2015,['Comedy'],Scripted,English,Channel 4,8,9,54,"0-Robert Webb, 1-David Mitchell, 2-Matt King, 3-Olivia Colman, 4-Neil Fitzmaurice, 5-Paterson Joseph, 6-Elizabeth Marmur, 7-Rachel Blanchard, 8-Sophie Winkleman, 9-John Hodgkinson"
Happy Valley,61,2023,"['Drama', 'Crime']",Scripted,English,BBC One,8,3,18,"0-James Norton, 1-Sarah Lancashire, 2-Siobhan Finneran, 3-Steve Pemberton"
Shaun the Sheep,8,1900,"['Comedy', 'Children']",Animation,English,CBBC,8,7,156,"0-John Sparkes, 1-Justin Fletcher, 2-Kate Harbour, 3-Rich Webber, 4-Jo Allen"
Rescue Me,60,2011,"['Drama', 'Comedy']",Scripted,English,FX,8,7,93,"0-Denis Leary, 1-Steven Pasquale, 2-John Scurti, 3-Daniel Sunjata, 4-Michael Lombardi, 5-Callie Thorne, 6-Andrea Roth, 7-James McCaffrey, 8-Adam Ferrara, 9-Larenz Tate, 10-Dean Winters, 11-Tatum O'Neal, 12-Jack McGee, 13-Diane Farr"
Gangland Undercover,60,2016,"['Drama', 'Crime']",Scripted,English,History,8,2,14,"0-Damon Runyan, 1-Ari Cohen, 2-Ian Matthews, 3-Stephen McIntyre, 4-Melanie Scrofano, 5-Don Francks, 6-James Cade, 7-Paulino Nunes, 8-Thomas Mitchell, 9-Hannah Anderson, 10-Shaun Benson, 11-Joanne Boland, 12-Justin Mader, 13-Ryan Blakely, 14-Philip Williams"
Dune,100,2000,"['Drama', 'Science-Fiction']",Scripted,English,Syfy,8,1,3,"0-Alec Newman, 1-William Hurt, 2-Saskia Reeves, 3-Laura Burton, 4-Giancarlo Giannini, 5-Julie Cox, 6-Susan Sarandon, 7-Barbora Kodetová, 8-Uwe Ochsenknecht, 9-P.H. Moriarty, 10-James Watson, 11-Edward Atterton, 12-Christopher Lee Brown, 13-David Máj, 14-Drahomira Fialkova, 15-Filip Tomsa, 16-Gregory Linington, 17-Ian McNeice, 18-Isanne Kookman, 19-Ivo Novák, 20-Jakob Schwarz, 21-Jan Unger, 22-Jan Vlasák, 23-Jaroslava Šiktancová, 24-Jeff Caster, 25-Joel Sugerman, 26-Jonathan Bruun, 27-Karel Dobrý, 28-Karel Dobrý, 29-Klára Issová, 30-Lana Likic, 31-László I. Kish, 32-Martin Dejdar, 33-Martin McDougall, 34-Matt Keeslar, 35-Mikulás Kren, 36-Miroslav Táborský, 37-Noel Le Bon, 38-Pavel Cajzl, 39-Pavel Kříž, 40-Petra Kulikova, 41-Philip Lenkowsky, 42-Predrag Bjelac, 43-Rik Young, 44-Teresza Semlerova, 45-Viliam Dočolomanský, 46-Zdeněk Maryška, 47-Zuzana Geislerová, 48-Dan Brown, 49-Dan Rous, 50-Gee Williams, 51-Robert Russell"
Parenthood,60,2015,"['Drama', 'Comedy', 'Family']",Scripted,English,NBC,8,6,103,"0-Peter Krause, 1-Dax Shepard, 2-Lauren Graham, 3-Erika Christensen, 4-Monica Potter, 5-Mae Whitman, 6-Sam Jaeger, 7-Craig T. Nelson, 8-Max Burkholder, 9-Tyree Brown, 10-Miles Heizer, 11-Joy Bryant, 12-Savannah Paige Rae, 13-Bonnie Bedelia, 14-Sarah Ramos, 15-Xolo Maridueña"
"I, Claudius",50,1976,"['Drama', 'History']",Scripted,English,BBC Two,8,1,13,"0-Siân Phillips, 1-George Baker, 2-Brian Blessed, 3-Margaret Tyzack, 4-Derek Jacobi, 5-John Hurt, 6-Patrick Stewart"
Married... with Children,30,1997,"['Comedy', 'Family']",Scripted,English,FOX,8,11,259,"0-Ed O'Neill, 1-David Faustino, 2-Christina Applegate, 3-Katey Sagal, 4-Amanda Bearse, 5-Ted McGinley, 6-David Garrison"
Extras,30,2006,['Comedy'],Scripted,English,BBC Two,8,2,12,"0-Ricky Gervais, 1-Ashley Jensen, 2-Stephen Merchant, 3-Shaun Williamson, 4-Shaun Pye"
Batman Beyond,30,2001,"['Action', 'Adventure', 'Science-Fiction']",Animation,English,The WB,8,3,52,"0-Will Friedle, 1-Kevin Conroy, 2-Cree Summer, 3-Lauren Tom, 4-Teri Garr, 5-Angie Harmon, 6-Rachael Leigh Cook, 7-Ryan O'Donohue, 8-Seth Green, 9-Sherman Howard, 10-Stockard Channing, 11-Yvette Lowenthal"
Prime Suspect,120,2006,"['Drama', 'Crime', 'Mystery']",Scripted,English,ITV1,8,7,15,0-Helen Mirren
Outsourced,30,2011,['Comedy'],Scripted,English,NBC,8,1,22,"0-Ben Rappaport, 1-Anisha Nagarajan, 2-Diedrich Bader, 3-Parvesh Cheena, 4-Pippa Black, 5-Rebecca Hazlewood, 6-Rizwan Manji, 7-Sacha Dhawan"
Marvel's Agents of S.H.I.E.L.D.,60,2020,"['Action', 'Adventure', 'Science-Fiction']",Scripted,English,ABC,8,7,136,"0-Elizabeth Henstridge, 1-Chloe Bennet, 2-Ming-Na Wen, 3-Clark Gregg, 4-Iain De Caestecker, 5-Henry Simmons, 6-Natalia Cordova-Buckley, 7-Brett Dalton, 8-Jeff Ward, 9-Nick Blood, 10-Adrianne Palicki, 11-Luke Mitchell, 12-John Hannah, 13-Clark Gregg"
Generation Kill,60,2008,"['Drama', 'War']",Scripted,English,HBO,8,1,7,"0-Alexander Skarsgård, 1-James Ransone, 2-Lee Tergesen, 3-Stark Sands, 4-Pawel Szajda, 5-Kellan Lutz, 6-Eric Ladin, 7-Neal Jones, 8-Michael Kelly, 9-Owain Yeoman, 10-Jonah Lotan, 11-Chance Kelly, 12-Brian Patrick Wade, 13-Rudy Reyes, 14-Jon Huertas, 15-Wilson Bethel, 16-Billy Lush, 17-Marc Menchaca, 18-Rey Valentin, 19-Mike Figueroa, 20-Rich McDonald, 21-Eric Nenninger, 22-Benjamin Busch, 23-David Barrera, 24-J. Salome Martinez, 25-Nabil Elouahabi, 26-Josh Barrett, 27-Robert John Burke"
Every Witch Way,30,2015,"['Comedy', 'Children', 'Fantasy']",Scripted,English,Nickelodeon,8,4,80,"0-Paola Andino, 1-Paris Smith, 2-Daniela Nieves, 3-Nick Merico, 4-Autumn Wendel, 5-Isaac Hollingsworth, 6-Jackie Frazey, 7-Jason Drucker, 8-Jimmie Bernal, 9-Katie Barberi, 10-Kendall Ryan Sanders, 11-Louis Tomeo, 12-Mavrick Moreno, 13-Melissa Carcache, 14-Michele Verdi, 15-Rafael de la Fuente, 16-Rene Lavan, 17-Tyler Alvarez, 18-Whitney Goin, 19-Zoey Burger, 20-Denisea Wilson, 21-Rahart Adams, 22-Elizabeth Elias"
Outlander,61,1900,"['Adventure', 'Romance', 'Science-Fiction']",Scripted,English,STARZ,8,8,84,"0-Caitríona Balfe, 1-Sam Heughan, 2-Richard Rankin, 3-Sophie Skelton, 4-Duncan Lacroix, 5-César Domboy, 6-John Bell, 7-Lauren Lyle, 8-Caitlin O'Ryan, 9-Grant O'Rourke, 10-Graham McTavish, 11-Stephen Walters, 12-Tobias Menzies, 13-Tobias Menzies, 14-David Berry, 15-Andrew Gower, 16-Maria Doyle Kennedy, 17-Ed Speleers, 18-Colin McFarlane, 19-Nell Hudson, 20-Steven Cree, 21-Mark Lewis Jones, 22-Bill Paterson, 23-Lotte Verbeek, 24-Laura Donnelly, 25-Chris Larkin, 26-Gary Lewis, 27-Ned Dennehy, 28-Stanley Weber, 29-Rosie Day, 30-Charles Vandervaart, 31-Simon Callow, 32-Dominique Pinon, 33-Natalie Simpson, 34-Braeden Clarke, 35-Douglas Henshall, 36-Frances de la Tour, 37-Billy Boyd, 38-Gregory Odjig, 39-Tom Jackson, 40-Simon Baker, 41-Glen Gould, 42-Richard Dillane, 43-Tantoo Cardinal, 44-Carmen Moore, 45-Graham McTavish, 46-Clive Russell, 47-Yan Tual, 48-Sera-Lys McArthur, 49-Gail Maurice"
Houdini,120,2014,['Drama'],Scripted,English,History,8,1,2,"0-Adrien Brody, 1-Kristen Connolly, 2-Evan Jones, 3-Tim Pigott-Smith, 4-Tom Benedict Knight, 5-Shaun Williamson, 6-Megan Dodds, 7-David Calder, 8-Linda Marlowe, 9-Madeleine Potter, 10-Stevan Rimkus, 11-Anthony Cozens, 12-Michael Grant Terry"
Lie to Me,60,2011,"['Drama', 'Crime', 'Mystery']",Scripted,English,FOX,8,3,48,"0-Tim Roth, 1-Kelli Williams, 2-Monica Raymund, 3-Brendan Hines, 4-Hayley McFarland, 5-Mekhi Phifer"
"Unsere Mütter, unsere Väter",90,2013,"['Drama', 'Action', 'War']",Scripted,German,ZDF,8,1,3,"0-Katharina Schüttler, 1-Volker Bruch, 2-Tom Schilling, 3-Miriam Stein, 4-Ludwig Trepte, 5-Mark Waschke, 6-Henriette Richter-Röhl, 7-Götz Schubert"
My Mad Fat Diary,60,2015,"['Drama', 'Comedy', 'Romance']",Scripted,English,E4,8,3,16,"0-Sharon Rooney, 1-Claire Rushbrook, 2-Ian Hart, 3-Jodie Comer, 4-Nico Mirallegro, 5-Dan Cohen"
Continuum,60,2015,"['Drama', 'Crime', 'Science-Fiction']",Scripted,English,Showcase,8,4,42,"0-Rachel Nichols, 1-Victor Webster, 2-Erik Knudsen, 3-Stephen Lobo, 4-Omari Newton, 5-Lexa Doig, 6-Roger Cross, 7-Luvia Petersen, 8-Ryan Robbins"
Star Wars: Clone Wars,5,2005,"['Action', 'Family', 'Science-Fiction']",Animation,English,Cartoon Network,8,3,25,"0-André Sogliuzzo, 1-Anthony Daniels, 2-Corey Burton, 3-Corey Burton, 4-Frank Welker, 5-Grey DeLisle Griffin, 6-Grey DeLisle Griffin, 7-James Arnold Taylor, 8-John DiMaggio, 9-John DiMaggio, 10-Nick Jameson, 11-Nick Jameson, 12-Richard McGonagle, 13-Richard McGonagle, 14-Tom Kane, 15-André Sogliuzzo, 16-André Sogliuzzo, 17-André Sogliuzzo"
Lost Girl,60,2015,"['Drama', 'Fantasy', 'Horror']",Scripted,English,Showcase,8,5,77,"0-Anna Silk, 1-Kris Holden-Ried, 2-Zoie Palmer, 3-Ksenia Solo"
The Lost Room,90,2006,"['Drama', 'Science-Fiction', 'Thriller']",Scripted,English,Syfy,8,1,3,"0-Peter Krause, 1-Julianna Margulies, 2-Peter Jacobson, 3-Dennis Christopher, 4-April Grace, 5-Kevin Pollak, 6-Elle Fanning, 7-Harriet Sansom Harris, 8-Margaret Cho, 9-Nicholas Guilak, 10-Roger Bart, 11-Ann Cusack, 12-Tim Guinee, 13-Jason Antoon, 14-Ewen Bremner, 15-John Beasley, 16-Chris Bauer, 17-Jorge-Luis Pallo"
The Rockford Files,60,1980,"['Drama', 'Action', 'Crime']",Scripted,English,NBC,8,6,123,"0-James Garner, 1-Noah Beery, Jr., 2-Robert Donley, 3-Joe Santos, 4-Lindsay Wagner, 5-William Smith, 6-Nita Talbot"
Columbo,108,2003,"['Drama', 'Crime', 'Mystery']",Scripted,English,ABC,8,20,69,0-Peter Falk
30 Rock,30,2020,['Comedy'],Scripted,English,NBC,8,7,138,"0-Tina Fey, 1-Alec Baldwin, 2-Jack McBrayer, 3-Tracy Morgan, 4-Jane Krakowski, 5-Judah Friedlander, 6-Scott Adsit, 7-Keith Powell, 8-Kevin Brown, 9-John Lutz, 10-Grizz Chapman, 11-Katrina Bowden, 12-Maulik Pancholy, 13-Sue Galloway, 14-Lonny Ross, 15-Paula Pell"
Mythbusters,60,2018,[],Documentary,English,Science,8,31,273,"0-Robert Lee, 1-Nikos Andronikos, 2-Robin Banks, 3-Adam Savage, 4-Jamie Hyneman, 5-Heather Joseph-Witham, 6-Kari Byron, 7-Brian Louden, 8-Jon Lung, 9-Grant Masaru Imahara, 10-Tory Belleci, 11-Scottie Chapman, 12-Christine Chamberlain, 13-Frank Doyle, 14-Jessi Combs"
CSI: Crime Scene Investigation,60,2015,"['Drama', 'Action', 'Crime']",Scripted,English,CBS,8,16,337,"0-Eric Szmanda, 1-George Eads, 2-Robert David Hall, 3-Paul Guilfoyle, 4-Jorja Fox, 5-David Berman, 6-Marg Helgenberger, 7-Wallace Langham, 8-William Petersen, 9-Gary Dourdan, 10-Jon Wellner, 11-Elisabeth Harnois, 12-Ted Danson, 13-Elisabeth Shue, 14-Liz Vassey, 15-Laurence Fishburne, 16-Louise Lombard, 17-Lauren Lee Smith"
Life Below Zero°,60,1900,['Nature'],Documentary,English,National Geographic,8,22,213,
The Musketeers,60,2016,"['Drama', 'Action', 'Adventure']",Scripted,English,BBC One,8,3,30,"0-Tom Burke, 1-Santiago Cabrera, 2-Howard Charles, 3-Luke Pasqualino, 4-Hugo Speer, 5-Ryan Gage, 6-Alexandra Dowling, 7-Tamla Kari, 8-Maimie McCoy, 9-Peter Capaldi, 10-Marc Warren, 11-Matthew McNulty, 12-Rupert Everett"
Late Night with Conan O'Brien,60,2009,['Comedy'],Talk Show,English,NBC,8,17,1004,"0-Conan O'Brien, 1-Andy Richter, 2-Max Weinberg, 3-Joel Godard, 4-Robert Smigel"
Power,60,2020,"['Drama', 'Crime']",Scripted,English,STARZ,8,6,63,"0-Joseph Sikora, 1-Lela Loren, 2-Naturi Naughton, 3-Omari Hardwick, 4-Shane Johnson, 5-Rotimi Akinosho, 6-Michael Rainey Jr., 7-La La Anthony, 8-Jerry Ferrara, 9-50 Cent, 10-J.R. Ramirez, 11-Andy Bean, 12-Larenz Tate, 13-David Fumero, 14-Lucy Walters, 15-Michael J Ferguson, 16-Luis Antonio Ramos, 17-Sung Kang, 18-Matt Cedeño, 19-William Sadler, 20-Adam Huss, 21-Mike Dopud, 22-Sinqua Walls, 23-Brandon Victor Dixon, 24-Cynthia Addai Robinson, 25-Monique Gabriela Curnen, 26-Evan Handler, 27-Callan Mulvey, 28-Kathrine Narducci, 29-Greg Serano"
The Daily Show with Jon Stewart,30,2015,['Comedy'],Talk Show,English,Comedy Central,8,17,2636,0-Jon Stewart
Spooks,60,2011,"['Drama', 'Thriller', 'Espionage']",Scripted,English,BBC One,8,10,86,"0-Peter Firth, 1-Hugh Simon, 2-Nicola Walker, 3-Rupert Penry-Jones, 4-Miranda Raison, 5-Rory MacGregor, 6-Hermione Norris, 7-David Oyelowo, 8-Richard Armitage, 9-Raza Jaffrey, 10-Keeley Hawes, 11-Shauna MacDonald, 12-Matthew Macfadyen, 13-Shazad Latif, 14-Gemma Jones, 15-Max Brown, 16-Simon Russell Beale, 17-Alex Lanipekun, 18-Olga Sosnovska, 19-Sophia Myles, 20-Esther Hall, 21-Lara Pulver, 22-Geoffrey Streatfeild, 23-Jenny Agutter, 24-Graeme Mearns, 25-Lisa Faulkner"
8 Out of 10 Cats Does Countdown,60,1900,['Comedy'],Game Show,English,Channel 4,8,25,145,"0-John Pohlhammer, 1-Jimmy Carr, 2-Rachel Riley, 3-Jon Richardson, 4-Sean Lock, 5-Susie Dent, 6-Robert Deaton"
Haven,60,2015,"['Drama', 'Crime', 'Supernatural']",Scripted,English,Syfy,8,6,78,"0-Emily Rose, 1-Lucas Bryant, 2-Eric Balfour, 3-Nicholas Campbell"
Coupling,30,2004,"['Comedy', 'Romance']",Scripted,English,BBC Three,8,4,28,"0-Jack Davenport, 1-Sarah Alexander, 2-Kate Isitt, 3-Ben Miles, 4-Gina Bellman, 5-Richard Coyle, 6-Richard Mylan"
Tales from the Crypt,30,1996,"['Comedy', 'Fantasy', 'Horror']",Scripted,English,HBO,8,7,93,0-John Kassir
Emma,60,2009,"['Drama', 'Comedy', 'Romance']",Scripted,English,BBC One,8,1,4,"0-Blake Ritson, 1-Christina Cole, 2-Dan Fredenburgh, 3-Jodhi May, 4-Jonny Lee Miller, 5-Laura Pyper, 6-Louise Dylan, 7-Robert Bathurst, 8-Romola Garai, 9-Rupert Evans, 10-Tamsin Greig, 11-Valerie Lilley"
My So-Called Life,60,1995,['Drama'],Scripted,English,ABC,8,1,19,"0-Claire Danes, 1-A.J. Langer, 2-Wilson Cruz, 3-Devon Gummersall, 4-Jared Leto, 5-Devon Odessa, 6-Bess Armstrong, 7-Tom Irwin, 8-Lisa Wilhoit"
Alaska: The Last Frontier,67,2022,['Adventure'],Reality,English,Discovery,8,11,157,"0-Bray Poor, 1-Otto Kilcher, 2-Atz Kilcher, 3-Eivin Kilcher, 4-Atz Lee Kilcher, 5-Eve Kilcher, 6-Jane Kilcher, 7-Charlotte Kilcher, 8-Bonnie Kilcher"
Chicago P.D.,60,1900,"['Drama', 'Crime']",Scripted,English,NBC,8,12,221,"0-Jason Beghe, 1-LaRoyce Hawkins, 2-Marina Squerciati, 3-Patrick John Flueger, 4-Jesse Lee Soffer, 5-Amy Morton, 6-Tracy Spiridakos, 7-Jon Seda, 8-Elias Koteas, 9-Sophia Bush, 10-Brian Geraghty, 11-Benjamin Levy Aguilar, 12-Lisseth Chavez, 13-Archie Kao"
In Search of.....,30,2002,"['Mystery', 'History', 'Supernatural']",Documentary,English,Syndication,8,8,152,"0-Leonard Nimoy, 1-Mitch Pileggi"
Spaced,30,2001,['Comedy'],Scripted,English,Channel 4,8,2,14,"0-Simon Pegg, 1-Jessica Hynes, 2-Mark Heap, 3-Nick Frost, 4-Julia Deakin, 5-Katy Carmichael"
Skins,60,2013,"['Drama', 'Comedy']",Scripted,English,E4,8,7,61,"0-Hannah Murray, 1-Kaya Scodelario, 2-Jack O'Connell, 3-Lily Loveless, 4-Kathryn Prescott, 5-Nicholas Hoult, 6-Dev Patel, 7-Mike Bailey, 8-April Pearson, 9-Larissa Wilson, 10-Joe Dempsie, 11-Mitch Hewer, 12-Aimee-Ffion Edwards, 13-Lisa Blackwell, 14-Luke Pasqualino, 15-Ollie Barbieri, 16-Merveille Lukeba, 17-Megan Prescott, 18-Freya Mavor, 19-Alexander Arnold, 20-Jessica Sula, 21-Sean Teale, 22-Will Merrick, 23-Sebastian De Souza, 24-Dakota Blue Richards, 25-Laya Lewis"
Brideshead Revisited,60,1981,['Drama'],Scripted,English,ITV1,8,1,11,"0-Jeremy Irons, 1-Diana Quick, 2-Phoebe Nicholls, 3-Simon Jones, 4-Anthony Andrews, 5-Charles Keating, 6-Jeremy Sinden, 7-John Grillo, 8-Nickolas Grace, 9-Jane Asher, 10-John Nettleton, 11-Ronald Fraser, 12-Anna Quayle, 13-Bill Owen, 14-Geoffrey Chater, 15-Jonathan Coy, 16-Joseph Brady, 17-Kenneth Cranham, 18-Niall Toibin, 19-Robert Urquhart, 20-Stephen Moore, 21-John Welsh, 22-Michael Gough"
Monk,60,2023,"['Drama', 'Comedy', 'Crime']",Scripted,English,USA Network,8,8,124,"0-Tony Shalhoub, 1-Jason Gray-Stanford, 2-Ted Levine, 3-Traylor Howard, 4-Bitty Schram, 5-Hector Elizondo, 6-Melora Hardin, 7-Caitlin McGee"
John Adams,70,2008,"['Drama', 'History']",Scripted,English,HBO,8,1,7,"0-Paul Giamatti, 1-Laura Linney, 2-Stephen Dillane, 3-David Morse, 4-Sarah Polley, 5-Rufus Sewell, 6-Danny Huston, 7-John Bedford Lloyd, 8-Justin Theroux, 9-Ritchie Coster, 10-Guy Henry, 11-Željko Ivanek, 12-Ebon Moss-Bachrach, 13-Judith Magre, 14-John Keating, 15-John Dossett, 16-Tom Wilkinson"
Frasier,30,2004,['Comedy'],Scripted,English,NBC,8,12,264,"0-Kelsey Grammer, 1-David Hyde Pierce, 2-John Mahoney, 3-Peri Gilpin, 4-Jane Leeves, 5-Dan Butler"
Face Off,60,2018,[],Reality,English,Syfy,8,13,160,"0-McKenzie Westmore, 1-Glenn Hetrick, 2-Ve Neill, 3-Neville Page, 4-Patrick Tatopoulos, 5-Rayce Bird, 6-Jerry Macaluso, 7-Conor McCullagh"
That '70s Show,30,2006,['Comedy'],Scripted,English,FOX,8,8,200,"0-Mila Kunis, 1-Danny Masterson, 2-Laura Prepon, 3-Wilmer Valderrama, 4-Kurtwood Smith, 5-Debra Jo Rupp, 6-Ashton Kutcher, 7-Topher Grace, 8-Don Stark, 9-Tanya Roberts, 10-Lisa Robin Kelly, 11-Tommy Chong, 12-Josh Meyers"
Moone Boy,30,2015,['Comedy'],Scripted,English,Sky Showcase,8,3,18,"0-David Rawle, 1-Chris O'Dowd, 2-Peter McDonald, 3-Deirdre O'Kane, 4-Aoife Duffin, 5-Clare Monnelly, 6-Sarah White, 7-Ian O'Reilly"
Raising Hope,30,2014,"['Comedy', 'Family']",Scripted,English,FOX,8,4,88,"0-Lucas Neff, 1-Martha Plimpton, 2-Garret Dillahunt, 3-Shannon Woodward, 4-Cloris Leachman, 5-Gregg Binkley, 6-Skyler Stone"
The Legend of Korra,30,2014,"['Action', 'Adventure', 'Fantasy']",Animation,English,Nickelodeon,8,4,52,"0-Janet Varney, 1-P.J. Byrne, 2-David Faustino, 3-J.K. Simmons, 4-Seychelle Gabriel, 5-Dee Bradley Baker, 6-Mindy Sterling, 7-Dee Bradley Baker, 8-Kiernan Shipka, 9-John Michael Higgins, 10-Richard Riehle, 11-James Remar, 12-Adrian LaTourelle, 13-Lisa Edelstein, 14-Anne Heche, 15-Steve Blum, 16-Henry Rollins, 17-Zelda Williams, 18-Dee Bradley Baker"
Third Watch,60,2005,"['Drama', 'Crime', 'Medical']",Scripted,English,NBC,8,6,131,"0-Coby Bell, 1-Eddie Cibrian, 2-Michael Beach, 3-Molly Price, 4-Amy Carlson, 5-Anthony Ruivivar, 6-Bobby Cannavale, 7-Chris Bauer, 8-Jason Wiles, 9-Kim Raver, 10-Skipp Sudduth, 11-Bonnie Dennison, 12-Cara Buono, 13-Josh Stewart, 14-Nia Long, 15-Tia Texada"
